"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"[02] Viridian Gate Online_1","","","","[02] Viridian Gate Online_1","","","","",".mp3","56.97","Organized Audiobooks\_Uncataloged\[02] Viridian Gate Online_1","Uncataloged Asset"
"[03] A Thousand Li","","","","[03] A Thousand Li","","","","",".mp3","488.27","Organized Audiobooks\_Uncataloged\[03] A Thousand Li","Uncataloged Asset"
"[03] A Thousand Li_1","","","","[03] A Thousand Li_1","","","","",".mp3","29.53","Organized Audiobooks\_Uncataloged\[03] A Thousand Li_1","Uncataloged Asset"
"[03] Awaken Online","","","","[03] Awaken Online","","","","",".mp3","196.72","Organized Audiobooks\_Uncataloged\[03] Awaken Online","Uncataloged Asset"
"[03] Awaken Online_1","","","","[03] Awaken Online_1","","","","",".mp3","1289.12","Organized Audiobooks\_Uncataloged\[03] Awaken Online_1","Uncataloged Asset"
"[03] Beware of Chicken 3","","","","[03] Beware of Chicken 3","","","","",".mp3","1093.97","Organized Audiobooks\_Uncataloged\[03] Beware of Chicken 3","Uncataloged Asset"
"[03] Beware of Chicken 3_1","","","","[03] Beware of Chicken 3_1","","","","",".mp3","112.99","Organized Audiobooks\_Uncataloged\[03] Beware of Chicken 3_1","Uncataloged Asset"
"[03] Super Powereds","","","","[03] Super Powereds","","","","",".mp3","1148.17","Organized Audiobooks\_Uncataloged\[03] Super Powereds","Uncataloged Asset"
"[03] The Grand Tournament","","","","[03] The Grand Tournament","","","","",".mp3","522.72","Organized Audiobooks\_Uncataloged\[03] The Grand Tournament","Uncataloged Asset"
"[03] The Grand Tournament_1","","","","[03] The Grand Tournament_1","","","","",".mp3","29.49","Organized Audiobooks\_Uncataloged\[03] The Grand Tournament_1","Uncataloged Asset"
"[03] Viridian Gate Online","","","","[03] Viridian Gate Online","","","","",".mp3","563.41","Organized Audiobooks\_Uncataloged\[03] Viridian Gate Online","Uncataloged Asset"
"[03] Viridian Gate Online_1","","","","[03] Viridian Gate Online_1","","","","",".mp3","57.37","Organized Audiobooks\_Uncataloged\[03] Viridian Gate Online_1","Uncataloged Asset"
"[04] Alien","","","","[04] Alien","","","","",".mp3","135.22","Organized Audiobooks\_Uncataloged\[04] Alien","Uncataloged Asset"
"[04] Four","","","","[04] Four","","","","",".mp3","459.49","Organized Audiobooks\_Uncataloged\[04] Four","Uncataloged Asset"
"[04] Sea of Sand","","","","[04] Sea of Sand","","","","",".mp3","743.46","Organized Audiobooks\_Uncataloged\[04] Sea of Sand","Uncataloged Asset"
"[04] Super Powereds","","","","[04] Super Powereds","","","","",".mp3","1683.13","Organized Audiobooks\_Uncataloged\[04] Super Powereds","Uncataloged Asset"
"[04] Super Powereds_1","","","","[04] Super Powereds_1","","","","",".mp3","29.37","Organized Audiobooks\_Uncataloged\[04] Super Powereds_1","Uncataloged Asset"
"[04] The Fangs of Freelance","","","","[04] The Fangs of Freelance","","","","",".mp3","391.1","Organized Audiobooks\_Uncataloged\[04] The Fangs of Freelance","Uncataloged Asset"
"[05] Deadly Assessments","","","","[05] Deadly Assessments","","","","",".mp3","421.8","Organized Audiobooks\_Uncataloged\[05] Deadly Assessments","Uncataloged Asset"
"[05] Dukes and Ladders","","","","[05] Dukes and Ladders","","","","",".mp3","466.79","Organized Audiobooks\_Uncataloged\[05] Dukes and Ladders","Uncataloged Asset"
"[05] Sea of Sorrow","","","","[05] Sea of Sorrow","","","","",".mp3","940.84","Organized Audiobooks\_Uncataloged\[05] Sea of Sorrow","Uncataloged Asset"
"[06] Home, Siege Home","","","","[06] Home, Siege Home","","","","",".mp3","489.93","Organized Audiobooks\_Uncataloged\[06] Home, Siege Home","Uncataloged Asset"
"[06] Undeading Bells","","","","[06] Undeading Bells","","","","",".mp3","501.7","Organized Audiobooks\_Uncataloged\[06] Undeading Bells","Uncataloged Asset"
"[07] Land of Demons","","","","[07] Land of Demons","","","","",".mp3","798.86","Organized Audiobooks\_Uncataloged\[07] Land of Demons","Uncataloged Asset"
"[07] Out of House and Home","","","","[07] Out of House and Home","","","","",".mp3","463.39","Organized Audiobooks\_Uncataloged\[07] Out of House and Home","Uncataloged Asset"
"[09] Dead and Gone","","","","[09] Dead and Gone","","","","",".mp3","261.75","Organized Audiobooks\_Uncataloged\[09] Dead and Gone","Uncataloged Asset"
"[09] Dead and Gone_1","","","","[09] Dead and Gone_1","","","","",".mp3","28.18","Organized Audiobooks\_Uncataloged\[09] Dead and Gone_1","Uncataloged Asset"
"[09] Land of Pain","","","","[09] Land of Pain","","","","",".mp3","814.83","Organized Audiobooks\_Uncataloged\[09] Land of Pain","Uncataloged Asset"
"[10] Land of War","","","","[10] Land of War","","","","",".mp3","899.34","Organized Audiobooks\_Uncataloged\[10] Land of War","Uncataloged Asset"
"[11] He Who Fights with Monsters 11","","","","[11] He Who Fights with Monsters 11","","","","",".mp3","730.4","Organized Audiobooks\_Uncataloged\[11] He Who Fights with Monsters 11","Uncataloged Asset"
"[11] He Who Fights with Monsters 11_1","","","","[11] He Who Fights with Monsters 11_1","","","","",".mp3","0.25","Organized Audiobooks\_Uncataloged\[11] He Who Fights with Monsters 11_1","Uncataloged Asset"
"[11] Path to the Unknown","","","","[11] Path to the Unknown","","","","",".mp3","862.83","Organized Audiobooks\_Uncataloged\[11] Path to the Unknown","Uncataloged Asset"
"[12] Path to the Glory","","","","[12] Path to the Glory","","","","",".mp3","788.21","Organized Audiobooks\_Uncataloged\[12] Path to the Glory","Uncataloged Asset"
"[13] Demon City","","","","[13] Demon City","","","","",".mp3","792.71","Organized Audiobooks\_Uncataloged\[13] Demon City","Uncataloged Asset"
"[14] Dwarf City","","","","[14] Dwarf City","","","","",".mp3","662.56","Organized Audiobooks\_Uncataloged\[14] Dwarf City","Uncataloged Asset"
"01 - Harry Potter and the Philosophers Stone","","","","01 - Harry Potter and the Philosophers Stone","","","","",".mp3","462","Organized Audiobooks\_Uncataloged\01 - Harry Potter and the Philosophers Stone","Uncataloged Asset"
"01 - Jerusalem's Lot","","","","01 - Jerusalem's Lot","","","","",".mp3","42.26","Organized Audiobooks\_Uncataloged\01 - Jerusalem's Lot","Uncataloged Asset"
"01 - The Other End of Time","","","","01 - The Other End of Time","","","","",".mp3","324.5","Organized Audiobooks\_Uncataloged\01 - The Other End of Time","Uncataloged Asset"
"01 - The Other End of Time_1","","","","01 - The Other End of Time_1","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\01 - The Other End of Time_1","Uncataloged Asset"
"01 Hunt For Red October","","","","01 Hunt For Red October","","","","",".mp3","37.27","Organized Audiobooks\_Uncataloged\01 Hunt For Red October","Uncataloged Asset"
"02 - Graveyard Shift","","","","02 - Graveyard Shift","","","","",".mp3","20.78","Organized Audiobooks\_Uncataloged\02 - Graveyard Shift","Uncataloged Asset"
"02 - Graveyard Shift_1","","","","02 - Graveyard Shift_1","","","","",".mp3","2.7","Organized Audiobooks\_Uncataloged\02 - Graveyard Shift_1","Uncataloged Asset"
"02 - Harry Potter and the Chamber of Secrets","","","","02 - Harry Potter and the Chamber of Secrets","","","","",".mp3","535.1","Organized Audiobooks\_Uncataloged\02 - Harry Potter and the Chamber of Secrets","Uncataloged Asset"
"02 - Ian Fleming - Live and Let Die","","","","02 - Ian Fleming - Live and Let Die","","","","",".mp3","183.68","Organized Audiobooks\_Uncataloged\02 - Ian Fleming - Live and Let Die","Uncataloged Asset"
"02 - Ian Fleming - Live and Let Die_1","","","","02 - Ian Fleming - Live and Let Die_1","","","","",".mp3","176.13","Organized Audiobooks\_Uncataloged\02 - Ian Fleming - Live and Let Die_1","Uncataloged Asset"
"02 - Ian Fleming - Live and Let Die_2","","","","02 - Ian Fleming - Live and Let Die_2","","","","",".mp3","176","Organized Audiobooks\_Uncataloged\02 - Ian Fleming - Live and Let Die_2","Uncataloged Asset"
"02 - The Siege of Eternity","","","","02 - The Siege of Eternity","","","","",".mp3","130.29","Organized Audiobooks\_Uncataloged\02 - The Siege of Eternity","Uncataloged Asset"
"03 - Harry Potter and the Prisoner of Azkaban","","","","03 - Harry Potter and the Prisoner of Azkaban","","","","",".mp3","664.18","Organized Audiobooks\_Uncataloged\03 - Harry Potter and the Prisoner of Azkaban","Uncataloged Asset"
"03 - Ian Fleming - Moonraker_unabridged","","","","03 - Ian Fleming - Moonraker_unabridged","","","","",".mp3","118.89","Organized Audiobooks\_Uncataloged\03 - Ian Fleming - Moonraker_unabridged","Uncataloged Asset"
"03 - Night Surf","","","","03 - Night Surf","","","","",".mp3","10.13","Organized Audiobooks\_Uncataloged\03 - Night Surf","Uncataloged Asset"
"03 - The Far Shore of Time","","","","03 - The Far Shore of Time","","","","",".mp3","117.45","Organized Audiobooks\_Uncataloged\03 - The Far Shore of Time","Uncataloged Asset"
"04 - Harry Potter and the Goblet of Fire","","","","04 - Harry Potter and the Goblet of Fire","","","","",".mp3","1152.08","Organized Audiobooks\_Uncataloged\04 - Harry Potter and the Goblet of Fire","Uncataloged Asset"
"04 - Ian Fleming - Diamonds are Forever","","","","04 - Ian Fleming - Diamonds are Forever","","","","",".mp3","182.25","Organized Audiobooks\_Uncataloged\04 - Ian Fleming - Diamonds are Forever","Uncataloged Asset"
"04 Clear & Present Danger","","","","04 Clear & Present Danger","","","","",".mp3","20.93","Organized Audiobooks\_Uncataloged\04 Clear & Present Danger","Uncataloged Asset"
"05 - Harry Potter and the Order of the Phoenix","","","","05 - Harry Potter and the Order of the Phoenix","","","","",".mp3","1600.33","Organized Audiobooks\_Uncataloged\05 - Harry Potter and the Order of the Phoenix","Uncataloged Asset"
"05 - Ian Fleming - From Russia with Love_unabridged","","","","05 - Ian Fleming - From Russia with Love_unabridged","","","","",".mp3","136.99","Organized Audiobooks\_Uncataloged\05 - Ian Fleming - From Russia with Love_unabridged","Uncataloged Asset"
"05 - The Mangler","","","","05 - The Mangler","","","","",".mp3","22.91","Organized Audiobooks\_Uncataloged\05 - The Mangler","Uncataloged Asset"
"06 - Harry Potter and the Half-Blood Prince","","","","06 - Harry Potter and the Half-Blood Prince","","","","",".mp3","1131.26","Organized Audiobooks\_Uncataloged\06 - Harry Potter and the Half-Blood Prince","Uncataloged Asset"
"06 - Ian Fleming - Dr No_unabridged","","","","06 - Ian Fleming - Dr No_unabridged","","","","",".mp3","125.93","Organized Audiobooks\_Uncataloged\06 - Ian Fleming - Dr No_unabridged","Uncataloged Asset"
"06 - The Boogeyman","","","","06 - The Boogeyman","","","","",".mp3","14.84","Organized Audiobooks\_Uncataloged\06 - The Boogeyman","Uncataloged Asset"
"07 - Grey Matter","","","","07 - Grey Matter","","","","",".mp3","14.64","Organized Audiobooks\_Uncataloged\07 - Grey Matter","Uncataloged Asset"
"07 - Ian Fleming - Goldfinger_unabridged","","","","07 - Ian Fleming - Goldfinger_unabridged","","","","",".mp3","146.61","Organized Audiobooks\_Uncataloged\07 - Ian Fleming - Goldfinger_unabridged","Uncataloged Asset"
"08 - Battleground","","","","08 - Battleground","","","","",".mp3","11.03","Organized Audiobooks\_Uncataloged\08 - Battleground","Uncataloged Asset"
"08 - Ian Fleming - For Your Eyes Only_unabridged","","","","08 - Ian Fleming - For Your Eyes Only_unabridged","","","","",".mp3","98.01","Organized Audiobooks\_Uncataloged\08 - Ian Fleming - For Your Eyes Only_unabridged","Uncataloged Asset"
"1 - Ender's Game","","","","1 - Ender's Game","","","","",".mp3","192.59","Organized Audiobooks\_Uncataloged\1 - Ender's Game","Uncataloged Asset"
"1 Past Midnight - The Langoliers","","","","1 Past Midnight - The Langoliers","","","","",".mp3","379.77","Organized Audiobooks\_Uncataloged\1 Past Midnight - The Langoliers","Uncataloged Asset"
"1 Past Midnight - The Langoliers_1","","","","1 Past Midnight - The Langoliers_1","","","","",".mp3","5.39","Organized Audiobooks\_Uncataloged\1 Past Midnight - The Langoliers_1","Uncataloged Asset"
"1 The Magician's Nephew","","","","1 The Magician's Nephew","","","","",".mp3","26.7","Organized Audiobooks\_Uncataloged\1 The Magician's Nephew","Uncataloged Asset"
"1. Hitchhikers Guide To The Galaxy","","","","1. Hitchhikers Guide To The Galaxy","","","","",".mp3","269.53","Organized Audiobooks\_Uncataloged\1. Hitchhikers Guide To The Galaxy","Uncataloged Asset"
"1_ Part I","","","","1_ Part I","","","","",".mp3","138.11","Organized Audiobooks\_Uncataloged\1_ Part I","Uncataloged Asset"
"1_ Part I - Come Together","","","","1_ Part I - Come Together","","","","",".mp3","533.2","Organized Audiobooks\_Uncataloged\1_ Part I - Come Together","Uncataloged Asset"
"1_ Part I - Lelio Rising","","","","1_ Part I - Lelio Rising","","","","",".mp3","98.85","Organized Audiobooks\_Uncataloged\1_ Part I - Lelio Rising","Uncataloged Asset"
"1_ Part I - The World of Jeremy Walker","","","","1_ Part I - The World of Jeremy Walker","","","","",".mp3","361.35","Organized Audiobooks\_Uncataloged\1_ Part I - The World of Jeremy Walker","Uncataloged Asset"
"10 - Ian Fleming - The Spy Who Loved Me","","","","10 - Ian Fleming - The Spy Who Loved Me","","","","",".mp3","118.93","Organized Audiobooks\_Uncataloged\10 - Ian Fleming - The Spy Who Loved Me","Uncataloged Asset"
"10 - Sometimes They Come Back","","","","10 - Sometimes They Come Back","","","","",".mp3","31.63","Organized Audiobooks\_Uncataloged\10 - Sometimes They Come Back","Uncataloged Asset"
"101-Tempest[Legacy Of The Force Book 3]","","","","101-Tempest[Legacy Of The Force Book 3]","","","","",".mp3","346.23","Organized Audiobooks\_Uncataloged\101-Tempest[Legacy Of The Force Book 3]","Uncataloged Asset"
"101-Tempest[Legacy Of The Force Book 3]_1","","","","101-Tempest[Legacy Of The Force Book 3]_1","","","","",".mp3","346.24","Organized Audiobooks\_Uncataloged\101-Tempest[Legacy Of The Force Book 3]_1","Uncataloged Asset"
"101-Tempest[Legacy Of The Force Book 3]_2","","","","101-Tempest[Legacy Of The Force Book 3]_2","","","","",".mp3","346.23","Organized Audiobooks\_Uncataloged\101-Tempest[Legacy Of The Force Book 3]_2","Uncataloged Asset"
"103-Sacrifice[Legacy Of The Force Book 5]","","","","103-Sacrifice[Legacy Of The Force Book 5]","","","","",".mp3","342.3","Organized Audiobooks\_Uncataloged\103-Sacrifice[Legacy Of The Force Book 5]","Uncataloged Asset"
"103-Sacrifice[Legacy Of The Force Book 5]_1","","","","103-Sacrifice[Legacy Of The Force Book 5]_1","","","","",".mp3","342.29","Organized Audiobooks\_Uncataloged\103-Sacrifice[Legacy Of The Force Book 5]_1","Uncataloged Asset"
"104-Inferno[Legacy Of The Force Book 6]","","","","104-Inferno[Legacy Of The Force Book 6]","","","","",".mp3","343.83","Organized Audiobooks\_Uncataloged\104-Inferno[Legacy Of The Force Book 6]","Uncataloged Asset"
"104-Inferno[Legacy Of The Force Book 6]_1","","","","104-Inferno[Legacy Of The Force Book 6]_1","","","","",".mp3","343.84","Organized Audiobooks\_Uncataloged\104-Inferno[Legacy Of The Force Book 6]_1","Uncataloged Asset"
"104-Inferno[Legacy Of The Force Book 6]_2","","","","104-Inferno[Legacy Of The Force Book 6]_2","","","","",".mp3","343.83","Organized Audiobooks\_Uncataloged\104-Inferno[Legacy Of The Force Book 6]_2","Uncataloged Asset"
"105-Fury[Legacy Of The Force Book 7]","","","","105-Fury[Legacy Of The Force Book 7]","","","","",".mp3","344.53","Organized Audiobooks\_Uncataloged\105-Fury[Legacy Of The Force Book 7]","Uncataloged Asset"
"105-Fury[Legacy Of The Force Book 7]_1","","","","105-Fury[Legacy Of The Force Book 7]_1","","","","",".mp3","344.52","Organized Audiobooks\_Uncataloged\105-Fury[Legacy Of The Force Book 7]_1","Uncataloged Asset"
"106-Revelation[Legacy Of The Force Book 8]","","","","106-Revelation[Legacy Of The Force Book 8]","","","","",".mp3","410.21","Organized Audiobooks\_Uncataloged\106-Revelation[Legacy Of The Force Book 8]","Uncataloged Asset"
"106-Revelation[Legacy Of The Force Book 8]_1","","","","106-Revelation[Legacy Of The Force Book 8]_1","","","","",".mp3","410.21","Organized Audiobooks\_Uncataloged\106-Revelation[Legacy Of The Force Book 8]_1","Uncataloged Asset"
"106-Revelation[Legacy Of The Force Book 8]_2","","","","106-Revelation[Legacy Of The Force Book 8]_2","","","","",".mp3","410.21","Organized Audiobooks\_Uncataloged\106-Revelation[Legacy Of The Force Book 8]_2","Uncataloged Asset"
"10-The Dangerous Games[Jedi Quest Book 3]","","","","10-The Dangerous Games[Jedi Quest Book 3]","","","","",".mp3","132.7","Organized Audiobooks\_Uncataloged\10-The Dangerous Games[Jedi Quest Book 3]","Uncataloged Asset"
"10-The Dangerous Games[Jedi Quest Book 3]_1","","","","10-The Dangerous Games[Jedi Quest Book 3]_1","","","","",".mp3","132.71","Organized Audiobooks\_Uncataloged\10-The Dangerous Games[Jedi Quest Book 3]_1","Uncataloged Asset"
"10-The Dangerous Games[Jedi Quest Book 3]_2","","","","10-The Dangerous Games[Jedi Quest Book 3]_2","","","","",".mp3","132.7","Organized Audiobooks\_Uncataloged\10-The Dangerous Games[Jedi Quest Book 3]_2","Uncataloged Asset"
"11 - Ian Fleming - On Her Majestys Secret Service_unabridged","","","","11 - Ian Fleming - On Her Majestys Secret Service_unabridged","","","","",".mp3","131.88","Organized Audiobooks\_Uncataloged\11 - Ian Fleming - On Her Majestys Secret Service_unabridged","Uncataloged Asset"
"11 - Strawberry Spring","","","","11 - Strawberry Spring","","","","",".mp3","11.46","Organized Audiobooks\_Uncataloged\11 - Strawberry Spring","Uncataloged Asset"
"11-The Master of Disguise[Jedi Quest Book 4]","","","","11-The Master of Disguise[Jedi Quest Book 4]","","","","",".mp3","130.73","Organized Audiobooks\_Uncataloged\11-The Master of Disguise[Jedi Quest Book 4]","Uncataloged Asset"
"11-The Master of Disguise[Jedi Quest Book 4]_1","","","","11-The Master of Disguise[Jedi Quest Book 4]_1","","","","",".mp3","130.74","Organized Audiobooks\_Uncataloged\11-The Master of Disguise[Jedi Quest Book 4]_1","Uncataloged Asset"
"11-The Master of Disguise[Jedi Quest Book 4]_2","","","","11-The Master of Disguise[Jedi Quest Book 4]_2","","","","",".mp3","130.73","Organized Audiobooks\_Uncataloged\11-The Master of Disguise[Jedi Quest Book 4]_2","Uncataloged Asset"
"12 - The Ledge","","","","12 - The Ledge","","","","",".mp3","19.89","Organized Audiobooks\_Uncataloged\12 - The Ledge","Uncataloged Asset"
"12 The Spine Of The World","","","","12 The Spine Of The World","","","","",".mp3","259.81","Organized Audiobooks\_Uncataloged\12 The Spine Of The World","Uncataloged Asset"
"12 The Spine of the World (TA)","","","","12 The Spine of the World (TA)","","","","",".mp3","549","Organized Audiobooks\_Uncataloged\12 The Spine of the World (TA)","Uncataloged Asset"
"12 The Spine of the World (TA)_1","","","","12 The Spine of the World (TA)_1","","","","",".mp3","549","Organized Audiobooks\_Uncataloged\12 The Spine of the World (TA)_1","Uncataloged Asset"
"12 The Spine Of The World_1","","","","12 The Spine Of The World_1","","","","",".mp3","259.51","Organized Audiobooks\_Uncataloged\12 The Spine Of The World_1","Uncataloged Asset"
"12 The Spine Of The World_2","","","","12 The Spine Of The World_2","","","","",".mp3","259.51","Organized Audiobooks\_Uncataloged\12 The Spine Of The World_2","Uncataloged Asset"
"12 The Spine Of The World_3","","","","12 The Spine Of The World_3","","","","",".mp3","259.51","Organized Audiobooks\_Uncataloged\12 The Spine Of The World_3","Uncataloged Asset"
